country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2023,11.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2023,11.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,7.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2023,11.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,27,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,33,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,24.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,35.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,26,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,34.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,17.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,18.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,18.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,18.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,17.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,20,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,17.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,18.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,3.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,17.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,19.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,17.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,18.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,5.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,30.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,50.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,5.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,29.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,46.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,5.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,30.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,48.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,65,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,27.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,27.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,26.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,29.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,27,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,28.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,66.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,29.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,24,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,15.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,21.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,26.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,15.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,26.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,17.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,27.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,16.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,26.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,8.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,12.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
